dataset,split,user,history_length,positive_signal_total,items_for_50pct,items_for_80pct,items_for_90pct
amazon-all-beauty,test,64,7,6.17013133547572,2,4,4
amazon-all-beauty,test,66,4,1.7302619952059648,3,3,3
amazon-all-beauty,test,67,4,56.6215241996651,3,4,4
amazon-all-beauty,test,68,7,1.4768602758556881,3,3,3
amazon-all-beauty,test,69,3,2.9187355391546452,1,1,1
amazon-all-beauty,test,70,5,29.67727517248911,2,2,2
amazon-all-beauty,test,72,3,0.4912046213352127,3,3,3
amazon-all-beauty,test,74,3,1.3192913382674045,2,3,3
amazon-all-beauty,test,75,4,1.2795475868648634,2,4,4
amazon-all-beauty,test,76,10,0.9579805817731181,7,8,8
amazon-all-beauty,test,77,4,58.262824333957965,3,4,4
amazon-all-beauty,test,78,5,0.003705081020773597,1,1,1
amazon-all-beauty,test,79,3,7.865218899954128,1,1,1
amazon-all-beauty,test,80,3,2.316879043962448,3,3,3
amazon-all-beauty,test,81,41,15.605029418951908,20,36,39
amazon-all-beauty,test,82,2,0.17647946217312965,2,2,2
amazon-all-beauty,test,83,4,1.1759810613860864,3,3,3
amazon-all-beauty,test,84,3,0.18499373195252927,3,3,3
amazon-all-beauty,test,85,6,15.692122477111663,5,6,6
amazon-all-beauty,test,86,6,2.2150591696166106,2,5,5
amazon-all-beauty,test,87,4,0.6153472577146017,4,4,4
amazon-all-beauty,test,89,2,1.4401821420490906,1,1,1
amazon-all-beauty,test,90,4,0.16575463614062974,2,2,2
amazon-all-beauty,test,91,3,0.5448915828909624,2,2,2
amazon-all-beauty,test,93,20,5.945231845685113,10,11,11
amazon-all-beauty,test,94,5,1.7082992200960916,2,2,2
amazon-all-beauty,test,95,3,3.3705048373088866,2,2,2
amazon-all-beauty,test,97,9,7.735163706271121,4,7,8
amazon-all-beauty,test,98,11,0.7316841406725904,10,10,10
amazon-all-beauty,test,99,27,47.054607626265074,13,18,19
amazon-all-beauty,test,100,3,1.9260286007270084,2,2,2
amazon-all-beauty,test,101,5,72.70857758780795,3,5,5
amazon-all-beauty,test,102,3,15.191624476720753,1,1,1
amazon-all-beauty,test,103,6,3.0752689907424102,5,5,6
amazon-all-beauty,test,104,3,0.10749453474677684,3,3,3
amazon-all-beauty,test,105,4,58.89613557979793,2,4,4
amazon-all-beauty,test,106,4,2.536987763216568,3,4,4
amazon-all-beauty,test,107,5,1.0732787139621152,1,3,3
amazon-all-beauty,test,109,13,9.170405452828621,6,8,13
amazon-all-beauty,test,110,15,9.83858220837933,11,12,12
amazon-all-beauty,test,111,5,1.158654134308756,4,4,4
amazon-all-beauty,test,112,4,60.56638755770863,2,4,4
amazon-all-beauty,test,113,5,75.37877911580583,3,5,5
amazon-all-beauty,test,114,3,1.5979236811705955,2,2,2
amazon-all-beauty,test,116,4,0.34740814034907025,2,2,2
amazon-all-beauty,test,117,4,2.5298232596027463,4,4,4
amazon-all-beauty,test,118,4,1.9212354278137207,2,2,2
amazon-all-beauty,test,120,7,4.243865022644249,7,7,7
amazon-all-beauty,test,121,6,4.493869042005436,2,6,6
amazon-all-beauty,test,122,4,3.158210988188129,2,4,4
amazon-all-beauty,test,123,4,2.350684181512996,4,4,4
amazon-all-beauty,test,124,13,4.90816347964691,10,13,13
amazon-all-beauty,test,125,6,0.33859800862675027,4,4,4
amazon-all-beauty,test,126,4,15.286183629181929,2,3,4
amazon-all-beauty,test,127,4,60.340280534778934,3,4,4
amazon-all-beauty,test,128,6,1.8099044205149921,1,1,4
amazon-all-beauty,test,129,4,2.1723932040333076,4,4,4
amazon-all-beauty,test,130,7,6.0977818485402455,4,5,6
amazon-all-beauty,test,131,4,59.03426694829093,2,4,4
amazon-all-beauty,test,132,2,0.47216941955434927,2,2,2
amazon-all-beauty,test,133,7,1.673968639619641,4,7,7
amazon-all-beauty,test,136,4,2.0967676143345018,2,2,4
amazon-all-beauty,test,137,5,0.09666671450887132,5,5,5
amazon-all-beauty,test,138,4,1.496448886692391,2,2,2
amazon-all-beauty,test,139,3,0.746291946807928,3,3,3
amazon-all-beauty,test,140,15,5.298018722892797,2,3,3
amazon-all-beauty,test,141,3,0.5443404530131133,1,1,1
amazon-all-beauty,test,143,2,2.0219625287122525,2,2,2
amazon-all-beauty,test,144,4,0.4849834510118103,4,4,4
amazon-all-beauty,test,146,9,4.063523770563653,4,7,8
amazon-all-beauty,test,147,6,3.404050702963172,3,5,5
amazon-all-beauty,test,148,7,1.6650072813576855,5,5,5
amazon-all-beauty,test,149,5,35.20703874226827,2,2,4
amazon-all-beauty,test,150,6,90.5729662509795,4,5,6
amazon-all-beauty,test,151,6,1.1285182269251863,5,5,5
amazon-all-beauty,test,152,4,1.2920194336267334,1,2,2
amazon-all-beauty,test,153,3,0.47178590165790485,2,2,3
amazon-all-beauty,test,154,2,2.456582798871228,1,1,1
amazon-all-beauty,test,155,2,7.9027317057004645,2,2,2
amazon-all-beauty,test,156,10,4.198800376224527,8,10,10
amazon-all-beauty,test,157,4,8.336445232615677,2,2,2
amazon-all-beauty,test,158,5,4.930301936260262,3,4,5
amazon-all-beauty,test,159,7,7.24792707221785,2,3,3
amazon-all-beauty,test,160,2,0.02748516178128968,1,1,1
amazon-all-beauty,test,161,5,3.235626287004072,3,3,3
amazon-all-beauty,test,162,11,16.000603797369248,6,10,10
amazon-all-beauty,test,163,12,13.790993095137878,7,11,11
amazon-all-beauty,test,164,3,2.9064585313112548,3,3,3
amazon-all-beauty,test,165,5,1.6979503968326077,2,2,2
amazon-all-beauty,test,166,4,2.6314758299642054,3,3,3
amazon-all-beauty,test,167,8,1.1571319514081717,5,8,8
amazon-all-beauty,test,168,2,28.16694572223855,2,2,2
amazon-all-beauty,test,170,27,10.851996526039947,13,26,27
amazon-all-beauty,test,171,4,1.3533570413017235,4,4,4
amazon-all-beauty,test,172,17,10.946908396694994,12,16,16
amazon-all-beauty,test,173,10,2.036984652446608,6,7,7
amazon-all-beauty,test,174,5,2.565830699086105,2,5,5
amazon-all-beauty,test,175,4,1.0613342197077071,1,4,4
amazon-all-beauty,test,176,7,3.734791029869983,2,5,7
amazon-all-beauty,test,177,5,2.5094272037633787,4,5,5
amazon-all-beauty,test,178,3,2.5817223600235137,2,2,3
amazon-all-beauty,test,179,9,3.451551667455858,5,9,9
amazon-all-beauty,test,180,4,0.29032957714533947,3,3,4
amazon-all-beauty,test,181,11,5.807167127748481,5,5,6
amazon-all-beauty,test,182,6,91.17562969837913,4,5,6
amazon-all-beauty,test,183,46,16.33335947201425,27,35,39
amazon-all-beauty,test,184,23,10.39684634453422,17,21,22
amazon-all-beauty,test,185,4,0.6981627299821491,3,3,3
amazon-all-beauty,test,186,3,0.28022838349054624,3,3,3
amazon-all-beauty,test,187,3,18.219409997201538,2,3,3
amazon-all-beauty,test,188,5,1.4601819905145539,5,5,5
amazon-all-beauty,test,189,4,1.7648935503759628,3,3,3
amazon-all-beauty,test,190,5,0.20615583799430365,5,5,5
amazon-all-beauty,test,191,4,1.9303448710456492,1,3,3
amazon-all-beauty,test,192,4,58.17338162808829,3,4,4
amazon-all-beauty,test,193,5,9.458331667582753,4,4,5
amazon-all-beauty,test,195,8,7.5727563818061725,1,6,7
amazon-all-beauty,test,196,4,2.4930178614251157,3,4,4
amazon-all-beauty,test,197,7,8.232820618897847,3,5,5
amazon-all-beauty,test,198,7,5.248570046808772,2,2,5
amazon-all-beauty,test,199,4,1.005815784638131,1,1,1
amazon-all-beauty,test,200,5,4.644320537925429,2,3,3
amazon-all-beauty,test,201,4,4.610433965961278,4,4,4
amazon-all-beauty,test,203,7,3.07019812771072,2,6,7
amazon-all-beauty,test,204,4,62.461160497065315,3,4,4
amazon-all-beauty,test,205,7,52.786760415212015,2,3,5
amazon-all-beauty,test,206,5,4.446876703801047,5,5,5
amazon-all-beauty,test,207,3,1.9809654142131878,3,3,3
amazon-all-beauty,test,208,5,7.986179187864819,2,4,4
amazon-all-beauty,test,209,3,1.6366556623436,2,2,2
amazon-all-beauty,test,210,3,1.1075563189501392,1,1,1
amazon-all-beauty,test,211,4,0.28994458086317154,2,2,2
amazon-all-beauty,test,212,3,1.940153590724805,1,1,2
amazon-all-beauty,test,213,5,8.902748953533905,1,2,2
amazon-all-beauty,test,214,39,90.68345340802713,13,30,34
amazon-all-beauty,test,215,3,0.8070173795945688,3,3,3
amazon-all-beauty,test,216,4,59.37363507268083,3,4,4
amazon-all-beauty,test,217,4,12.515384605433942,3,4,4
amazon-all-beauty,test,218,8,2.832910443150433,4,5,5
amazon-all-beauty,test,219,4,60.94441583836513,2,4,4
amazon-all-beauty,test,220,3,0.4563478587399977,3,3,3
amazon-all-beauty,test,221,4,0.9566289060259803,2,3,3
amazon-all-beauty,test,222,2,6.986227173801428,2,2,2
amazon-all-beauty,test,223,5,1.1321609077485462,2,3,3
amazon-all-beauty,test,224,6,4.686922563326191,3,3,4
amazon-all-beauty,test,225,2,0.005980501447493625,1,1,1
amazon-all-beauty,test,226,11,1.9939713894170867,4,6,6
amazon-all-beauty,test,227,6,1.6306885279670231,2,5,5
amazon-all-beauty,test,228,7,7.001875763486127,1,4,4
amazon-all-beauty,test,229,3,5.79072310494512,1,2,2
amazon-all-beauty,test,230,3,0.2358194011392071,3,3,3
amazon-all-beauty,test,231,3,4.918694513950818,3,3,3
amazon-all-beauty,test,232,7,4.513481183814903,4,5,5
amazon-all-beauty,test,233,4,0.9118829749284877,1,1,1
amazon-all-beauty,test,234,2,9.471041472846704,1,2,2
amazon-all-beauty,test,235,4,60.048829971658726,2,4,4
amazon-all-beauty,test,236,5,74.76275808379773,3,5,5
amazon-all-beauty,test,238,12,16.634193226122854,8,11,12
amazon-all-beauty,test,239,10,4.6318047707876895,2,5,5
amazon-all-beauty,test,240,10,19.693413354245923,6,9,10
amazon-all-beauty,test,241,4,6.868173515421997,2,3,3
amazon-all-beauty,test,242,10,1.9624329867771333,8,10,10
amazon-all-beauty,test,243,4,0.4840636486941573,2,2,2
amazon-all-beauty,test,245,4,59.512075054193616,3,4,4
amazon-all-beauty,test,247,4,1.9445920742632574,3,3,3
amazon-all-beauty,test,248,71,43.53704141629845,45,57,65
amazon-all-beauty,test,250,16,1.4246653750914056,11,14,14
amazon-all-beauty,test,252,4,60.68159581636552,3,4,4
amazon-all-beauty,test,253,2,3.959482498469409,2,2,2
amazon-all-beauty,test,255,5,3.071038097199303,1,1,1
amazon-all-beauty,test,256,10,5.006455617659391,7,8,9
amazon-all-beauty,test,258,5,37.632660078528154,2,3,4
amazon-all-beauty,test,259,3,1.3431237785222956,1,1,1
amazon-all-beauty,test,261,4,63.12812318993997,2,4,4
amazon-all-beauty,test,262,5,5.033406774197463,3,3,3
amazon-all-beauty,test,264,2,12.988191332433942,2,2,2
amazon-all-beauty,test,265,3,0.3559138478111544,2,2,2
amazon-all-beauty,test,266,6,3.679436079621666,6,6,6
amazon-all-beauty,test,267,7,8.336730684259129,5,7,7
amazon-all-beauty,test,268,4,0.09765575455790942,2,2,2
amazon-all-beauty,test,269,4,0.2953615093529765,2,2,2
amazon-all-beauty,test,270,5,0.06321404875457398,4,4,4
amazon-all-beauty,test,271,3,0.5497584286928058,2,2,2
amazon-all-beauty,test,272,6,7.27527880968759,4,4,5
amazon-all-beauty,test,273,37,22.37143406433553,29,30,30
amazon-all-beauty,test,274,2,0.26585872065550636,2,2,2
amazon-all-beauty,test,276,13,10.601217832559634,6,12,12
amazon-all-beauty,test,277,58,12.29446511480928,29,51,56
amazon-all-beauty,test,278,3,2.378457751709183,3,3,3
amazon-all-beauty,test,279,3,6.1389588949017435,3,3,3
amazon-all-beauty,test,280,13,9.548708405232674,5,12,12
amazon-all-beauty,test,281,11,1.429519531415789,7,8,8
amazon-all-beauty,test,282,4,0.7391401326715668,3,3,3
amazon-all-beauty,test,283,7,2.2849923582857947,5,6,6
amazon-all-beauty,test,284,5,0.52540806063944,5,5,5
amazon-all-beauty,test,285,6,60.30484005622054,3,5,6
amazon-all-beauty,test,286,7,1.1501077096398695,3,6,6
amazon-all-beauty,test,287,16,3.923797470272589,7,9,11
amazon-all-beauty,test,289,2,5.4412733139118625,1,1,1
amazon-all-beauty,test,290,7,0.9530944553574635,3,7,7
amazon-all-beauty,test,291,4,3.5040481589077386,2,2,2
amazon-all-beauty,test,292,5,30.403113899209696,2,2,2
amazon-all-beauty,test,293,5,27.32197984430504,1,3,3
amazon-all-beauty,test,295,4,59.26882861277585,3,4,4
amazon-all-beauty,test,296,6,1.9736889228808094,5,5,5
amazon-all-beauty,test,297,5,75.46009673693783,3,5,5
amazon-all-beauty,test,298,10,10.107554840564415,1,4,8
amazon-all-beauty,test,299,6,5.390851120828897,5,5,6
amazon-all-beauty,test,300,6,6.652730088716079,1,1,1
amazon-all-beauty,test,301,4,2.140004113608276,1,1,1
amazon-all-beauty,test,302,4,26.57246193664957,3,4,4
amazon-all-beauty,test,303,4,61.20332121816766,2,4,4
amazon-all-beauty,test,304,12,4.0033762633961,6,6,8
amazon-all-beauty,test,305,10,6.600693252025404,4,6,9
amazon-all-beauty,test,306,3,0.8399232890287824,3,3,3
amazon-all-beauty,test,307,8,4.0016127956255545,6,8,8
amazon-all-beauty,test,308,3,4.48963469889564,2,3,3
amazon-all-beauty,test,309,4,1.443896339781826,3,3,3
amazon-all-beauty,test,310,2,6.743727193975234,2,2,2
amazon-all-beauty,test,311,4,1.976927942802242,3,3,3
amazon-all-beauty,test,312,4,1.6513434245068184,1,2,4
amazon-all-beauty,test,313,3,19.122313688441174,1,1,2
amazon-all-beauty,test,314,15,14.517823572281326,8,13,15
amazon-all-beauty,test,316,3,1.8000839353494529,2,2,2
amazon-all-beauty,test,317,6,11.26900786704483,4,5,6
amazon-all-beauty,test,318,5,60.05363811322747,2,4,5
amazon-all-beauty,test,319,3,0.9546261861658454,3,3,3
amazon-all-beauty,test,320,2,29.609412093429295,2,2,2
amazon-all-beauty,test,321,8,1.2352067950550216,8,8,8
amazon-all-beauty,test,322,4,1.7600271973693604,4,4,4
amazon-all-beauty,test,323,4,0.9130219479296533,2,2,2
amazon-all-beauty,test,324,24,1.4195256439247617,16,16,16
amazon-all-beauty,test,326,3,1.0107287067950241,2,3,3
amazon-all-beauty,test,327,2,0.4362596767275538,2,2,2
amazon-all-beauty,test,329,3,0.5049839154713252,3,3,3
amazon-all-beauty,test,330,15,3.425825538287942,10,10,10
amazon-all-beauty,test,332,15,1.231375928048938,13,13,13
amazon-all-beauty,test,333,5,73.12560161829029,3,4,5
amazon-all-beauty,test,334,6,2.2434117742211788,3,3,5
amazon-all-beauty,test,335,20,10.33751558387951,7,10,15
amazon-all-beauty,test,336,21,13.477368162951123,12,20,20
amazon-all-beauty,test,337,7,2.2622197973958604,6,6,7
amazon-all-beauty,test,338,3,15.17154085306429,2,2,3
amazon-all-beauty,test,339,4,1.2229414910986087,1,1,2
amazon-all-beauty,test,340,8,2.3062180349136803,2,3,3
amazon-all-beauty,test,341,4,16.75459511542589,2,3,3
amazon-all-beauty,test,342,6,6.823471258302753,5,6,6
amazon-all-beauty,test,343,7,2.2955472931588994,5,5,5
amazon-all-beauty,test,344,3,24.33082588848056,2,3,3
amazon-all-beauty,test,345,6,2.683318320531642,3,4,4
amazon-all-beauty,test,346,5,1.8070960420349411,4,4,4
amazon-all-beauty,test,347,14,1.1578919032694686,2,12,12
amazon-all-beauty,test,348,4,59.95225947542069,3,4,4
amazon-all-beauty,test,349,5,6.211378235562655,3,3,3
amazon-all-beauty,test,350,4,13.281870315634736,1,1,1
amazon-all-beauty,test,351,9,2.2030892964072826,2,5,5
amazon-all-beauty,test,352,21,5.010376727794015,8,16,18
amazon-all-beauty,test,354,2,0.9499714887153279,2,2,2
amazon-all-beauty,test,355,14,4.9311614943596815,6,6,6
amazon-all-beauty,test,357,4,60.86854674621778,2,4,4
amazon-all-beauty,test,358,4,1.0737453294561026,1,3,3
amazon-all-beauty,test,359,5,0.10499791085617445,4,4,4
amazon-all-beauty,test,360,11,14.579130257054935,7,11,11
amazon-all-beauty,test,361,4,1.943698143695766,4,4,4
amazon-all-beauty,test,362,23,29.015149449704793,11,15,18
amazon-all-beauty,test,363,3,5.16837378124807,1,1,1
amazon-all-beauty,test,364,5,4.282753589505137,3,3,4
amazon-all-beauty,test,365,4,9.716120250169968,3,4,4
amazon-all-beauty,test,367,4,2.9106803081424006,2,3,4
amazon-all-beauty,test,368,7,0.49913542154906115,7,7,7
amazon-all-beauty,test,369,7,1.1872388454719172,6,7,7
amazon-all-beauty,test,370,3,6.366551079489535,2,2,2
amazon-all-beauty,test,371,5,0.1281782598081807,4,4,4
amazon-all-beauty,test,372,3,5.505414310515086,2,3,3
amazon-all-beauty,test,373,8,2.295176341541105,4,6,7
amazon-all-beauty,test,374,4,1.9807273325122954,2,2,3
amazon-all-beauty,test,375,5,2.335146224359941,1,3,3
amazon-all-beauty,test,376,7,0.1403403231615673,4,4,4
amazon-all-beauty,test,377,4,0.2573999519401441,3,4,4
amazon-all-beauty,test,378,3,0.18447087620164265,3,3,3
amazon-all-beauty,test,379,12,6.187147863150515,7,10,10
amazon-all-beauty,test,380,6,1.8844201737312662,3,5,6
amazon-all-beauty,test,381,6,1.0186660365458182,4,4,4
amazon-all-beauty,test,382,4,6.320578581036759,1,4,4
amazon-all-beauty,test,384,2,18.10777702961878,1,2,2
amazon-all-beauty,test,386,4,2.2109929928828667,3,4,4
amazon-all-beauty,test,387,9,64.41344806181475,3,4,4
amazon-all-beauty,test,388,11,3.774008660753165,6,9,9
amazon-all-beauty,test,389,4,0.4336173086443739,2,2,4
amazon-all-beauty,test,390,12,2.882198837582265,2,6,6
amazon-all-beauty,test,392,3,0.6021216190319494,1,1,1
amazon-all-beauty,test,393,6,30.067232301151112,2,5,6
amazon-all-beauty,test,394,2,0.358565702202727,2,2,2
amazon-all-beauty,test,396,4,4.4032883487250745,3,3,3
amazon-all-beauty,test,397,13,8.44570816308541,7,10,13
amazon-all-beauty,test,398,5,73.38000260319086,3,5,5
amazon-all-beauty,test,399,2,3.4323981948171123,1,2,2
amazon-all-beauty,test,400,4,0.007410531637978085,2,2,2
amazon-all-beauty,test,401,6,5.280232757048312,2,3,5
amazon-all-beauty,test,402,3,0.31525466764872545,1,1,1
amazon-all-beauty,test,403,2,0.029794338682030186,2,2,2
amazon-all-beauty,test,404,6,0.3972119370037667,1,1,2
amazon-all-beauty,test,405,3,3.8687094918461793,3,3,3
amazon-all-beauty,test,407,10,0.01923700143212459,10,10,10
amazon-all-beauty,test,408,17,4.3597825368519985,8,16,16
amazon-all-beauty,test,410,3,1.819717883348344,2,2,2
amazon-all-beauty,test,411,4,1.5945349746946562,1,2,2
amazon-all-beauty,test,412,31,16.008525973666377,12,24,29
amazon-all-beauty,test,413,3,2.2562312264262925,2,2,2
amazon-all-beauty,test,414,4,2.0145352420360743,3,3,3
amazon-all-beauty,test,415,4,62.1413568365453,3,4,4
amazon-all-beauty,test,417,3,1.9980725546129547,3,3,3
amazon-all-beauty,test,418,6,4.336204378941554,1,1,1
amazon-all-beauty,test,419,95,39.31504418248134,44,66,79
amazon-all-beauty,test,420,6,2.0526918847650073,1,1,1
amazon-all-beauty,test,421,6,88.69707131172174,4,5,6
amazon-all-beauty,test,423,12,1.5080677664911928,12,12,12
amazon-all-beauty,test,424,4,0.14410885156964215,4,4,4
amazon-all-beauty,test,425,17,2.213485736010944,8,11,14
amazon-all-beauty,test,426,6,4.696847336284644,3,3,3
amazon-all-beauty,test,427,7,23.78390645317216,1,5,5
amazon-all-beauty,test,428,2,1.5015434038956572,1,1,2
amazon-all-beauty,test,429,2,5.123409295461116,1,2,2
amazon-all-beauty,test,430,7,6.196864060523141,2,5,6
amazon-all-beauty,test,431,5,1.1821535681794229,5,5,5
amazon-all-beauty,test,432,48,14.790395088112714,19,40,43
amazon-all-beauty,test,433,2,16.52444341395484,1,2,2
amazon-all-beauty,test,434,11,16.03802174003166,1,1,1
amazon-all-beauty,test,435,6,0.9403749173874978,2,4,4
amazon-all-beauty,test,436,3,4.927069815472206,1,1,1
amazon-all-beauty,test,437,3,13.374958474301007,1,2,3
amazon-all-beauty,test,441,34,11.622192861207978,2,7,24
amazon-all-beauty,test,442,3,5.536329696771384,1,1,1
amazon-all-beauty,test,443,3,14.970263564758808,1,1,1
amazon-all-beauty,test,444,4,6.242315304809565,3,4,4
amazon-all-beauty,test,445,5,6.312862885945684,4,5,5
amazon-all-beauty,test,446,5,8.706567599218008,1,1,1
amazon-all-beauty,test,449,4,0.8106948640818366,3,3,3
amazon-all-beauty,test,450,5,1.6494327341579726,4,4,4
amazon-all-beauty,test,451,7,1.9443869482441183,3,3,5
amazon-all-beauty,test,452,4,0.27764207086605003,2,2,2
amazon-all-beauty,test,453,4,2.041059329898263,2,4,4
amazon-all-beauty,test,454,14,11.881162181193048,10,12,12
amazon-all-beauty,test,456,6,1.0183728233773193,5,6,6
amazon-all-beauty,test,457,4,0.2736611477090288,2,2,2
amazon-all-beauty,test,458,3,2.5814845863196467,2,2,3
amazon-all-beauty,test,459,12,4.930866433209028,1,5,5
amazon-all-beauty,test,461,5,6.267229800215265,5,5,5
amazon-all-beauty,test,462,20,2.2855311066832087,10,14,14
amazon-all-beauty,test,463,4,1.5247424790668282,2,2,2
amazon-all-beauty,test,464,22,11.210270739857519,16,19,20
amazon-all-beauty,test,465,13,3.4823824161294836,10,11,13
amazon-all-beauty,test,466,7,1.6415308856645432,1,1,3
amazon-all-beauty,test,467,2,0.07213413541508112,2,2,2
amazon-all-beauty,test,468,5,1.343298104838861,5,5,5
amazon-all-beauty,test,471,16,5.383637584088578,9,11,12
amazon-all-beauty,test,472,2,1.0377356107947535,2,2,2
amazon-all-beauty,test,473,3,14.385170485285656,1,2,2
amazon-all-beauty,test,474,4,1.364423867231599,3,4,4
amazon-all-beauty,test,475,2,6.544037199141576,2,2,2
amazon-all-beauty,test,476,4,59.71611335103659,3,4,4
amazon-all-beauty,test,478,5,15.34295068419383,1,1,1
amazon-all-beauty,test,479,4,6.654631169557722,3,3,3
amazon-all-beauty,test,480,2,9.037602371281421,1,1,1
amazon-all-beauty,test,481,5,30.57531010834534,1,2,2
amazon-all-beauty,test,482,3,3.3082714510842512,3,3,3
amazon-all-beauty,test,484,5,0.20702229522709947,1,1,1
amazon-all-beauty,test,485,2,7.043095251837773,1,2,2
amazon-all-beauty,test,486,3,0.22396250123891806,2,3,3
amazon-all-beauty,test,487,5,0.5867309460566001,3,3,3
amazon-all-beauty,test,488,3,1.4005689197860554,2,2,2
amazon-all-beauty,test,489,7,2.610852718717466,3,3,6
amazon-all-beauty,test,490,17,18.8960609829183,9,15,17
amazon-all-beauty,test,491,4,1.7021339820325623,2,2,2
amazon-all-beauty,test,492,4,7.0444133559091044,1,3,3
amazon-all-beauty,test,493,3,12.137436404004134,1,3,3
amazon-all-beauty,test,494,6,1.9494887341771918,2,4,4
amazon-all-beauty,test,495,3,1.2114135320218042,3,3,3
amazon-all-beauty,test,496,6,5.758494604169306,4,4,5
amazon-all-beauty,test,497,4,61.87921847356304,3,4,4
amazon-all-beauty,test,498,4,0.6098620770838941,3,3,3
amazon-all-beauty,test,499,7,2.2514577653226517,6,6,6
amazon-all-beauty,test,500,4,1.5148131477523947,3,4,4
amazon-all-beauty,test,503,7,0.7644142454045151,5,7,7
amazon-all-beauty,test,506,5,15.752818958177885,1,1,1
amazon-all-beauty,test,507,18,7.49563250977598,9,17,17
amazon-all-beauty,test,508,2,1.9574259407291756,1,2,2
amazon-all-beauty,test,509,7,4.29277113116774,4,5,6
amazon-all-beauty,test,510,5,5.841864347884365,2,4,4
amazon-all-beauty,test,511,4,1.0008570941232136,2,3,3
amazon-all-beauty,test,513,4,20.918920337370086,3,4,4
amazon-all-beauty,test,514,2,1.347458775060101,1,1,1
amazon-all-beauty,test,515,3,0.46006944840135067,2,2,2
amazon-all-beauty,test,516,3,0.8367458685124969,3,3,3
amazon-all-beauty,test,517,10,9.3461674051306,4,4,5
amazon-all-beauty,test,518,4,5.277378240613807,1,1,3
amazon-all-beauty,test,519,3,4.75293199308633,1,2,2
amazon-all-beauty,test,520,8,3.1345233065353333,2,7,7
amazon-all-beauty,test,521,2,1.7833632696175779,1,1,1
amazon-all-beauty,test,522,4,1.3410236084032185,4,4,4
amazon-all-beauty,test,523,9,1.954100435242917,8,8,8
amazon-all-beauty,test,524,4,1.6846492372792454,4,4,4
amazon-all-beauty,test,525,3,2.7444947225633634,1,2,2
amazon-all-beauty,test,526,2,4.527544451208743,1,1,1
amazon-all-beauty,test,527,9,1.9639881253594713,3,8,9
amazon-all-beauty,test,528,5,0.7165352453624425,4,4,4
amazon-all-beauty,test,529,4,1.4311718738594483,4,4,4
amazon-all-beauty,test,530,3,15.673249158567526,1,2,2
amazon-all-beauty,test,531,3,1.2271641303214262,1,2,2
amazon-all-beauty,test,532,4,61.38890802919294,2,4,4
amazon-all-beauty,test,533,4,2.648075514464372,3,4,4
amazon-all-beauty,test,534,4,1.3224909345695433,1,1,1
amazon-all-beauty,test,535,3,0.3699634401370513,2,2,2
amazon-all-beauty,test,536,5,1.2310006644727833,1,1,2
amazon-all-beauty,test,538,6,1.8366737356090699,5,5,5
amazon-all-beauty,test,539,6,2.3839686808912424,6,6,6
amazon-all-beauty,test,540,2,1.2198557304971818,1,1,1
amazon-all-beauty,test,541,6,2.954808890001511,1,1,1
amazon-all-beauty,test,542,4,59.492598184677846,2,4,4
amazon-all-beauty,test,543,3,1.7394189931786668,2,2,2
amazon-all-beauty,test,544,3,6.643924207352714,2,2,2
amazon-all-beauty,test,545,4,38.67947815201538,3,4,4
amazon-all-beauty,test,546,4,2.8215539768175564,3,4,4
amazon-all-beauty,test,547,2,2.3703972231480956,1,1,1
amazon-all-beauty,test,548,6,64.60197168607982,3,4,5
amazon-all-beauty,test,550,3,3.3386823382123962,3,3,3
amazon-all-beauty,test,551,21,47.10276585641067,6,12,14
amazon-all-beauty,test,552,28,26.707504772567912,11,21,23
amazon-all-beauty,test,554,4,7.04514959199942,2,3,3
amazon-all-beauty,test,555,7,24.44902676943829,1,3,5
amazon-all-beauty,test,556,3,5.650350688493471,1,2,2
amazon-all-beauty,test,557,6,0.008323804418685521,2,2,2
amazon-all-beauty,test,560,4,40.20891056339248,2,4,4
amazon-all-beauty,test,561,6,0.8522392892956312,1,2,2
amazon-all-beauty,test,562,4,61.638781088218785,2,4,4
amazon-all-beauty,test,563,13,10.52028730208958,3,8,9
amazon-all-beauty,test,564,2,2.707911082244261,2,2,2
amazon-all-beauty,test,565,4,2.0430311268570143,4,4,4
amazon-all-beauty,test,567,4,8.963832956457907,2,4,4
amazon-all-beauty,test,568,7,0.9830785818067513,3,4,6
amazon-all-beauty,test,570,4,0.23155641430601834,4,4,4
amazon-all-beauty,test,571,20,7.975149321578031,13,19,19
amazon-all-beauty,test,572,4,0.6806303072892486,4,4,4
amazon-all-beauty,test,573,2,5.4808611572199775,2,2,2
amazon-all-beauty,test,575,3,4.314501183724969,3,3,3
amazon-all-beauty,test,576,8,7.31420187221536,5,7,7
amazon-all-beauty,test,577,11,2.6739135081520344,6,6,6
amazon-all-beauty,test,580,5,0.4665583297395214,2,2,2
amazon-all-beauty,test,582,8,1.0721716494528155,5,8,8
amazon-all-beauty,test,583,3,4.4235199341527,3,3,3
amazon-all-beauty,test,584,3,17.29633114558939,2,2,3
amazon-all-beauty,test,585,16,3.1382625136265587,1,16,16
amazon-all-beauty,test,586,4,4.30245160088538,2,4,4
amazon-all-beauty,test,587,23,6.982638885252813,19,23,23
amazon-all-beauty,test,589,3,2.391369479823207,2,2,2
amazon-all-beauty,test,590,3,11.62768038261608,1,1,1
amazon-all-beauty,test,591,2,5.061491790986073,2,2,2
amazon-all-beauty,test,592,5,74.06504564546721,3,4,5
