dataset,split,user,history_length,positive_signal_total,items_for_50pct,items_for_80pct,items_for_90pct
amazon-all-beauty,test,69,3,3.8394471201939897,1,1,1
amazon-all-beauty,test,70,5,30.61830150264726,2,2,2
amazon-all-beauty,test,72,3,0.10076073409763603,3,3,3
amazon-all-beauty,test,74,3,1.1989004578512485,2,3,3
amazon-all-beauty,test,75,4,1.9721210445213444,3,4,4
amazon-all-beauty,test,76,10,1.3791295488999429,7,7,8
amazon-all-beauty,test,77,4,58.97201086557888,3,4,4
amazon-all-beauty,test,78,5,0.608198499381531,2,5,5
amazon-all-beauty,test,79,3,7.714865886008804,1,1,1
amazon-all-beauty,test,80,3,2.0626450000140455,3,3,3
amazon-all-beauty,test,81,41,16.411168336881637,21,37,39
amazon-all-beauty,test,82,2,0.6419842946628134,2,2,2
amazon-all-beauty,test,83,4,1.081169794489742,3,3,3
amazon-all-beauty,test,85,6,15.37049732527352,5,6,6
amazon-all-beauty,test,86,6,1.9901973826102672,2,5,5
amazon-all-beauty,test,87,4,1.264112596012521,3,4,4
amazon-all-beauty,test,89,2,1.4176859987533863,1,1,1
amazon-all-beauty,test,91,3,0.47195852277816985,2,2,2
amazon-all-beauty,test,93,20,5.866562688540983,10,11,11
amazon-all-beauty,test,94,5,1.9200911145520791,2,2,4
amazon-all-beauty,test,95,3,3.2652022126928015,2,2,2
amazon-all-beauty,test,97,9,7.2239688202956485,3,7,7
amazon-all-beauty,test,98,11,0.9850739057249042,10,10,10
amazon-all-beauty,test,99,27,46.8225695165142,13,18,19
amazon-all-beauty,test,100,3,2.326803852455102,2,2,2
amazon-all-beauty,test,101,5,73.14959397655154,3,4,5
amazon-all-beauty,test,102,3,14.936415888365323,1,1,1
amazon-all-beauty,test,103,6,3.6067461973439072,5,5,5
amazon-all-beauty,test,104,3,0.2994583753006902,3,3,3
amazon-all-beauty,test,105,4,60.154966901059616,2,4,4
amazon-all-beauty,test,106,4,2.7188759625441534,3,4,4
amazon-all-beauty,test,107,5,1.005107246559561,1,3,3
amazon-all-beauty,test,109,13,8.967942921689612,6,10,13
amazon-all-beauty,test,110,15,10.961001461041443,11,12,14
amazon-all-beauty,test,111,5,0.39602956291420494,1,1,4
amazon-all-beauty,test,112,4,61.48629945138377,2,4,4
amazon-all-beauty,test,113,5,76.17712529093639,3,5,5
amazon-all-beauty,test,114,3,1.6524415560013346,2,2,2
amazon-all-beauty,test,116,4,0.10658454954135285,2,2,2
amazon-all-beauty,test,117,4,2.39824175632101,4,4,4
amazon-all-beauty,test,118,4,1.8468748663729184,2,2,2
amazon-all-beauty,test,120,7,4.691487537450697,7,7,7
amazon-all-beauty,test,121,6,3.651687969489484,2,6,6
amazon-all-beauty,test,122,4,3.127739093767274,2,3,4
amazon-all-beauty,test,123,4,2.4666077589072497,4,4,4
amazon-all-beauty,test,124,13,4.947353629771911,8,12,13
amazon-all-beauty,test,126,4,15.136765027643055,2,3,4
amazon-all-beauty,test,127,4,59.58866536470322,3,4,4
amazon-all-beauty,test,128,6,1.7872904688348092,1,1,1
amazon-all-beauty,test,129,4,2.1708089475289176,4,4,4
amazon-all-beauty,test,130,7,6.179253710892328,4,5,6
amazon-all-beauty,test,131,4,59.364349153011084,3,4,4
amazon-all-beauty,test,132,2,0.2247546801861119,2,2,2
amazon-all-beauty,test,133,7,1.4500826029946823,4,7,7
amazon-all-beauty,test,136,4,2.32703532187077,2,4,4
amazon-all-beauty,test,137,5,0.16477226511987503,3,3,3
amazon-all-beauty,test,138,4,1.5459296683801105,2,2,2
amazon-all-beauty,test,139,3,0.764329489347132,3,3,3
amazon-all-beauty,test,140,15,4.996205287403176,2,3,3
amazon-all-beauty,test,141,3,0.6434900319269236,1,1,1
amazon-all-beauty,test,143,2,1.6147066727551198,2,2,2
amazon-all-beauty,test,144,4,0.12207152642156587,4,4,4
amazon-all-beauty,test,146,9,4.037933142918319,4,7,8
amazon-all-beauty,test,147,6,4.020585421609243,3,3,5
amazon-all-beauty,test,148,7,2.5336159074671674,5,5,5
amazon-all-beauty,test,149,5,35.30976993825297,2,2,4
amazon-all-beauty,test,150,6,92.2138291739482,4,5,6
amazon-all-beauty,test,151,6,0.70380260927457,5,5,5
amazon-all-beauty,test,152,4,0.5524399641809195,1,1,1
amazon-all-beauty,test,153,3,0.46889810757522365,2,3,3
amazon-all-beauty,test,154,2,2.169295781769536,1,1,1
amazon-all-beauty,test,155,2,7.334764889685285,2,2,2
amazon-all-beauty,test,156,10,3.60886175788786,8,10,10
amazon-all-beauty,test,157,4,8.534866329221547,2,2,2
amazon-all-beauty,test,158,5,4.8887621536269,2,4,4
amazon-all-beauty,test,159,7,5.773981227131237,2,3,3
amazon-all-beauty,test,161,5,3.062420022728698,3,3,3
amazon-all-beauty,test,162,11,15.764565640587552,6,10,10
amazon-all-beauty,test,163,12,14.654682651872932,7,11,11
amazon-all-beauty,test,164,3,2.9290646744149824,3,3,3
amazon-all-beauty,test,165,5,1.7866462497491324,2,2,2
amazon-all-beauty,test,166,4,2.3889847275755423,3,3,3
amazon-all-beauty,test,167,8,0.3572474491077846,8,8,8
amazon-all-beauty,test,168,2,28.785668872014202,2,2,2
amazon-all-beauty,test,170,27,11.120270272379202,14,25,27
amazon-all-beauty,test,171,4,1.6690162144075977,4,4,4
amazon-all-beauty,test,172,17,11.445647728893633,12,16,16
amazon-all-beauty,test,173,10,1.8884917938536383,5,6,6
amazon-all-beauty,test,174,5,2.931291974509649,2,3,5
amazon-all-beauty,test,175,4,1.0663955786095543,1,4,4
amazon-all-beauty,test,176,7,3.492501183721358,2,4,7
amazon-all-beauty,test,177,5,3.0623177716761463,4,5,5
amazon-all-beauty,test,178,3,2.5872673094083765,2,2,3
amazon-all-beauty,test,179,9,2.0416844706057877,2,6,9
amazon-all-beauty,test,180,4,0.48523954868457886,4,4,4
amazon-all-beauty,test,181,11,6.939641103799488,5,6,6
amazon-all-beauty,test,182,6,92.45312635090151,3,5,6
amazon-all-beauty,test,183,46,17.90934189462211,27,34,39
amazon-all-beauty,test,184,23,11.35578828039386,15,20,22
amazon-all-beauty,test,185,4,0.5793793086443026,3,3,3
amazon-all-beauty,test,187,3,18.94710411972487,2,3,3
amazon-all-beauty,test,188,5,1.4272260594111077,4,5,5
amazon-all-beauty,test,189,4,1.5449231384830702,2,3,4
amazon-all-beauty,test,191,4,2.18545781535445,1,3,3
amazon-all-beauty,test,192,4,60.22667510227446,2,4,4
amazon-all-beauty,test,193,5,9.609980277032935,4,4,5
amazon-all-beauty,test,195,8,6.981858803032199,1,7,7
amazon-all-beauty,test,196,4,3.1567509259869055,4,4,4
amazon-all-beauty,test,197,7,8.696545031819241,3,5,5
amazon-all-beauty,test,198,7,5.200548585012106,2,5,5
amazon-all-beauty,test,199,4,1.2778879601882593,1,1,1
amazon-all-beauty,test,200,5,4.454595819629892,2,3,3
amazon-all-beauty,test,201,4,4.549464570915443,4,4,4
amazon-all-beauty,test,203,7,2.3125330263720945,2,6,6
amazon-all-beauty,test,204,4,63.94356266263489,3,4,4
amazon-all-beauty,test,205,7,53.2025325550684,2,3,5
amazon-all-beauty,test,206,5,4.5888478310198355,5,5,5
amazon-all-beauty,test,207,3,1.91123934455702,3,3,3
amazon-all-beauty,test,208,5,7.3246481530669545,2,4,4
amazon-all-beauty,test,209,3,1.4659060470136358,2,2,2
amazon-all-beauty,test,210,3,0.9960781914672807,1,1,1
amazon-all-beauty,test,211,4,0.8198635466570365,2,2,2
amazon-all-beauty,test,212,3,2.2070917160104986,1,2,2
amazon-all-beauty,test,213,5,8.571727958515288,1,1,2
amazon-all-beauty,test,214,39,89.66824714666191,13,30,33
amazon-all-beauty,test,215,3,0.43596914864762365,3,3,3
amazon-all-beauty,test,216,4,59.93949084843716,2,4,4
amazon-all-beauty,test,217,4,12.765021650318255,3,4,4
amazon-all-beauty,test,218,8,2.7107042432001958,4,5,5
amazon-all-beauty,test,219,4,61.06332892097361,3,4,4
amazon-all-beauty,test,220,3,0.4610003061913387,3,3,3
amazon-all-beauty,test,221,4,1.4094617181235618,2,3,3
amazon-all-beauty,test,222,2,6.374951488492543,2,2,2
amazon-all-beauty,test,223,5,0.7949307698574135,3,3,3
amazon-all-beauty,test,224,6,4.971435687802192,3,3,4
amazon-all-beauty,test,226,11,2.101382605273171,4,4,4
amazon-all-beauty,test,227,6,1.6062535445314885,3,5,5
amazon-all-beauty,test,228,7,6.491420805841917,1,4,4
amazon-all-beauty,test,229,3,5.884426097240252,1,2,2
amazon-all-beauty,test,230,3,0.01981061082519034,3,3,3
amazon-all-beauty,test,231,3,5.057378009593995,3,3,3
amazon-all-beauty,test,232,7,5.641137758323583,4,5,6
amazon-all-beauty,test,233,4,1.2709955650634746,1,3,3
amazon-all-beauty,test,234,2,9.567859585209055,1,2,2
amazon-all-beauty,test,235,4,58.873769827137664,3,4,4
amazon-all-beauty,test,236,5,74.98843707892838,3,4,5
amazon-all-beauty,test,238,12,15.097592012682128,8,11,12
amazon-all-beauty,test,239,10,4.094954022920342,2,5,6
amazon-all-beauty,test,240,10,23.354980759260883,6,9,10
amazon-all-beauty,test,241,4,6.4072650683749295,2,3,3
amazon-all-beauty,test,242,10,1.9006205914767693,8,10,10
amazon-all-beauty,test,243,4,0.20548379011816617,2,2,2
amazon-all-beauty,test,245,4,61.37611601436883,2,4,4
amazon-all-beauty,test,247,4,3.38027584687187,3,3,3
amazon-all-beauty,test,248,71,43.157546711345844,37,57,65
amazon-all-beauty,test,250,16,1.9685719716630996,9,14,14
amazon-all-beauty,test,252,4,61.307072458104685,3,4,4
amazon-all-beauty,test,253,2,4.766275006016145,2,2,2
amazon-all-beauty,test,255,5,2.9513892378582334,1,1,1
amazon-all-beauty,test,256,10,4.48106847980214,8,9,9
amazon-all-beauty,test,258,5,39.50345652878901,2,3,4
amazon-all-beauty,test,259,3,1.297875980959331,1,1,1
amazon-all-beauty,test,261,4,64.01587419499924,2,4,4
amazon-all-beauty,test,262,5,4.752184336549538,3,3,5
amazon-all-beauty,test,264,2,13.480747930867551,2,2,2
amazon-all-beauty,test,265,3,0.605023223411371,2,2,2
amazon-all-beauty,test,266,6,4.008863505769101,6,6,6
amazon-all-beauty,test,267,7,8.06862905871289,5,5,7
amazon-all-beauty,test,268,4,0.059232574014187134,3,3,3
amazon-all-beauty,test,269,4,0.5743893574008258,2,2,3
amazon-all-beauty,test,271,3,0.3137057298356149,2,2,2
amazon-all-beauty,test,272,6,7.500553422897681,4,4,5
amazon-all-beauty,test,273,37,24.760621608993347,29,30,31
amazon-all-beauty,test,274,2,0.1128966480943881,2,2,2
amazon-all-beauty,test,276,13,10.329222982515883,4,12,12
amazon-all-beauty,test,277,58,11.830427553599872,28,51,56
amazon-all-beauty,test,278,3,2.622015875131364,3,3,3
amazon-all-beauty,test,279,3,6.624041419791446,3,3,3
amazon-all-beauty,test,280,13,9.88573825665701,5,12,12
amazon-all-beauty,test,281,11,1.8493143467652804,7,7,8
amazon-all-beauty,test,282,4,0.6205065796804436,3,3,3
amazon-all-beauty,test,283,7,2.129351077241057,5,6,6
amazon-all-beauty,test,284,5,0.9588087440256015,5,5,5
amazon-all-beauty,test,285,6,61.54097367597217,3,5,6
amazon-all-beauty,test,286,7,0.7262910990084207,6,6,6
amazon-all-beauty,test,287,16,4.7041975055861975,5,10,12
amazon-all-beauty,test,289,2,5.421576407848111,1,1,1
amazon-all-beauty,test,290,7,1.1454900762481979,3,7,7
amazon-all-beauty,test,291,4,3.4321433487344555,2,2,2
amazon-all-beauty,test,292,5,31.477322208485404,2,2,2
amazon-all-beauty,test,293,5,27.161177060681755,1,3,3
amazon-all-beauty,test,295,4,60.73264714428978,3,4,4
amazon-all-beauty,test,296,6,1.9635813961763224,5,5,5
amazon-all-beauty,test,297,5,76.26279594204401,3,4,5
amazon-all-beauty,test,298,10,10.754264190376729,1,4,8
amazon-all-beauty,test,299,6,6.118255776825529,5,5,6
amazon-all-beauty,test,300,6,6.2118475760164475,1,1,1
amazon-all-beauty,test,301,4,2.3106322055233672,1,1,1
amazon-all-beauty,test,302,4,27.06201413973499,3,4,4
amazon-all-beauty,test,303,4,62.208383587520004,3,4,4
amazon-all-beauty,test,304,12,3.7884257177003247,6,6,6
amazon-all-beauty,test,305,10,7.0906815145016395,4,6,9
amazon-all-beauty,test,306,3,1.1402635367939924,3,3,3
amazon-all-beauty,test,307,8,4.638728990701583,6,8,8
amazon-all-beauty,test,308,3,4.960098056137575,2,3,3
amazon-all-beauty,test,309,4,1.9061722368416536,3,3,3
amazon-all-beauty,test,310,2,5.273171052964235,2,2,2
amazon-all-beauty,test,311,4,2.266151374630565,3,3,3
amazon-all-beauty,test,312,4,1.5775408497012529,2,2,4
amazon-all-beauty,test,313,3,19.230632617523945,1,1,2
amazon-all-beauty,test,314,15,15.443206687893019,8,13,15
amazon-all-beauty,test,316,3,1.9832282055595734,2,2,2
amazon-all-beauty,test,317,6,11.795231592703718,4,5,6
amazon-all-beauty,test,318,5,61.07334065986886,2,4,5
amazon-all-beauty,test,319,3,0.747948221515232,3,3,3
amazon-all-beauty,test,320,2,30.62600878497596,1,2,2
amazon-all-beauty,test,321,8,1.6425713330622038,8,8,8
amazon-all-beauty,test,322,4,1.9554274053420868,4,4,4
amazon-all-beauty,test,323,4,0.9740313538682328,2,2,2
amazon-all-beauty,test,324,24,2.1035898047335744,15,16,18
amazon-all-beauty,test,326,3,0.8275119004182119,1,3,3
amazon-all-beauty,test,327,2,0.24492036060038475,2,2,2
amazon-all-beauty,test,329,3,0.42777745351806357,3,3,3
amazon-all-beauty,test,330,15,3.5586395116669514,10,10,10
amazon-all-beauty,test,332,15,1.374267505108651,13,13,13
amazon-all-beauty,test,333,5,74.32660546793434,3,4,5
amazon-all-beauty,test,334,6,2.449077259159912,3,3,5
amazon-all-beauty,test,335,20,11.71758658800785,7,10,10
amazon-all-beauty,test,336,21,13.73747710197545,12,19,20
amazon-all-beauty,test,337,7,3.5169423064978425,6,7,7
amazon-all-beauty,test,338,3,15.289819871474545,2,2,3
amazon-all-beauty,test,339,4,1.3944524122165662,1,1,2
amazon-all-beauty,test,340,8,1.6881465248843668,2,3,3
amazon-all-beauty,test,341,4,16.264804944256635,2,3,3
amazon-all-beauty,test,342,6,6.283487984408898,5,6,6
amazon-all-beauty,test,343,7,2.508743182873011,5,5,5
amazon-all-beauty,test,344,3,23.99717255239664,2,3,3
amazon-all-beauty,test,345,6,2.5354063621004412,3,4,4
amazon-all-beauty,test,346,5,1.5481140205357318,4,4,4
amazon-all-beauty,test,347,14,1.5472264714116857,2,12,12
amazon-all-beauty,test,348,4,60.659356236611934,2,4,4
amazon-all-beauty,test,349,5,6.625379922275467,3,3,3
amazon-all-beauty,test,350,4,13.449404799619462,1,1,1
amazon-all-beauty,test,351,9,2.2929121855101267,2,5,5
amazon-all-beauty,test,352,21,4.081078717392262,8,16,16
amazon-all-beauty,test,354,2,0.9590127467360657,2,2,2
amazon-all-beauty,test,355,14,5.031803385833236,6,6,6
amazon-all-beauty,test,357,4,61.03236214601113,3,4,4
amazon-all-beauty,test,358,4,1.0677252168387132,1,3,3
amazon-all-beauty,test,360,11,13.719579172621689,8,11,11
amazon-all-beauty,test,361,4,2.060686311811401,4,4,4
amazon-all-beauty,test,362,23,28.622622389921716,11,15,18
amazon-all-beauty,test,363,3,4.502181012453966,1,1,1
amazon-all-beauty,test,364,5,4.041751888882196,3,3,4
amazon-all-beauty,test,365,4,9.390784108888008,3,4,4
amazon-all-beauty,test,367,4,2.694202121865401,2,4,4
amazon-all-beauty,test,368,7,0.9214977219801372,6,7,7
amazon-all-beauty,test,369,7,0.7495504043692037,6,6,6
amazon-all-beauty,test,370,3,6.1598981110085615,2,2,3
amazon-all-beauty,test,371,5,0.3312373532208926,5,5,5
amazon-all-beauty,test,372,3,5.404016943211651,2,3,3
amazon-all-beauty,test,373,8,3.0959323370202183,4,6,7
amazon-all-beauty,test,374,4,1.3560160043497271,2,3,3
amazon-all-beauty,test,375,5,2.873495659480274,1,3,3
amazon-all-beauty,test,376,7,0.35885525015145703,4,4,4
amazon-all-beauty,test,377,4,0.0990800214365149,3,3,3
amazon-all-beauty,test,378,3,0.07847830707713993,3,3,3
amazon-all-beauty,test,379,12,7.3092754127106545,7,10,10
amazon-all-beauty,test,380,6,1.5288390728863355,3,5,5
amazon-all-beauty,test,381,6,0.8653500335062592,4,4,4
amazon-all-beauty,test,382,4,6.52226491699593,1,4,4
amazon-all-beauty,test,384,2,18.105097664424903,1,2,2
amazon-all-beauty,test,386,4,1.8539711393595077,4,4,4
amazon-all-beauty,test,387,9,66.07527462803684,3,4,4
amazon-all-beauty,test,388,11,3.150246810194767,7,9,9
amazon-all-beauty,test,389,4,0.8675667214648244,2,2,4
amazon-all-beauty,test,390,12,2.1869433895599677,2,6,6
amazon-all-beauty,test,392,3,0.920535138811422,1,1,1
amazon-all-beauty,test,393,6,29.638577362004,2,4,6
amazon-all-beauty,test,394,2,0.41725158784086414,2,2,2
amazon-all-beauty,test,396,4,3.6874430026851823,3,3,3
amazon-all-beauty,test,397,13,7.312883164439107,6,10,10
amazon-all-beauty,test,398,5,74.35344168740455,3,5,5
amazon-all-beauty,test,399,2,3.943427076990111,1,1,2
amazon-all-beauty,test,400,4,0.3574879076269734,2,2,2
amazon-all-beauty,test,401,6,5.686099880800742,2,3,3
amazon-all-beauty,test,402,3,0.23428400385907205,1,1,1
amazon-all-beauty,test,403,2,0.11072328262084796,2,2,2
amazon-all-beauty,test,404,6,0.4679240383297872,2,2,2
amazon-all-beauty,test,405,3,3.1760000923880085,3,3,3
amazon-all-beauty,test,407,10,1.2175836852765038,3,3,3
amazon-all-beauty,test,408,17,4.493428372294959,8,16,16
amazon-all-beauty,test,409,4,0.49720641759567075,3,3,3
amazon-all-beauty,test,410,3,1.4358888085349042,2,2,2
amazon-all-beauty,test,411,4,1.2348398925177886,2,2,2
amazon-all-beauty,test,412,31,14.148210216428275,12,24,29
amazon-all-beauty,test,413,3,2.379639680524764,2,2,2
amazon-all-beauty,test,414,4,3.1142991355166654,3,3,3
amazon-all-beauty,test,415,4,63.80953038488657,3,4,4
amazon-all-beauty,test,416,3,0.06080778955759564,2,2,2
amazon-all-beauty,test,417,3,1.92528182244086,3,3,3
amazon-all-beauty,test,418,6,3.768207600848846,1,1,4
amazon-all-beauty,test,419,95,38.70910543126004,44,62,75
amazon-all-beauty,test,420,6,1.8239151977961714,1,1,1
amazon-all-beauty,test,421,6,91.20232393295751,3,5,6
amazon-all-beauty,test,423,12,1.5490309090948815,2,12,12
amazon-all-beauty,test,425,17,1.8101694227528569,8,8,8
amazon-all-beauty,test,426,6,5.116545849577965,3,3,3
amazon-all-beauty,test,427,7,23.986853685797747,1,5,5
amazon-all-beauty,test,428,2,1.2785666375041003,1,1,2
amazon-all-beauty,test,429,2,5.482123138857616,1,2,2
amazon-all-beauty,test,430,7,5.922655630877446,2,6,6
amazon-all-beauty,test,431,5,1.5240684183141748,5,5,5
amazon-all-beauty,test,432,48,15.626284138695626,21,40,43
amazon-all-beauty,test,433,2,16.987484608501134,1,2,2
amazon-all-beauty,test,434,11,16.22522673296963,1,1,1
amazon-all-beauty,test,435,6,0.8358569097022702,4,4,6
amazon-all-beauty,test,436,3,5.000985368049168,1,1,1
amazon-all-beauty,test,437,3,12.625782684052675,1,3,3
amazon-all-beauty,test,441,34,12.175009980089762,2,10,24
amazon-all-beauty,test,442,3,5.753082310536697,1,1,1
amazon-all-beauty,test,443,3,15.29402814525767,1,1,1
amazon-all-beauty,test,444,4,5.919108181051782,3,4,4
amazon-all-beauty,test,445,5,6.708013005484915,4,5,5
amazon-all-beauty,test,446,5,10.031609807985882,1,1,1
amazon-all-beauty,test,449,4,0.4754074670110825,3,3,3
amazon-all-beauty,test,450,5,1.7258131159135537,4,4,4
amazon-all-beauty,test,451,7,0.9038515499492958,2,3,3
amazon-all-beauty,test,452,4,0.1403493702477528,2,2,2
amazon-all-beauty,test,453,4,1.8058150136131859,1,4,4
amazon-all-beauty,test,454,14,12.122223841786784,10,12,12
amazon-all-beauty,test,456,6,1.235452712165472,5,6,6
amazon-all-beauty,test,457,4,0.5045918400788544,2,2,2
amazon-all-beauty,test,458,3,1.9204072313592366,2,2,2
amazon-all-beauty,test,459,12,3.8260566020127476,1,4,5
amazon-all-beauty,test,461,5,6.4174389856795475,5,5,5
amazon-all-beauty,test,462,20,1.6423080896625621,10,16,18
amazon-all-beauty,test,463,4,1.5566358155223714,2,2,2
amazon-all-beauty,test,464,22,10.802799481503513,16,19,19
amazon-all-beauty,test,465,13,3.300368959002509,10,11,11
amazon-all-beauty,test,466,7,1.656064039871668,1,3,3
amazon-all-beauty,test,468,5,0.85825438476297,5,5,5
amazon-all-beauty,test,469,3,0.06482005094449571,2,2,2
amazon-all-beauty,test,470,3,0.1159337790222415,3,3,3
amazon-all-beauty,test,471,16,5.169639302857568,9,11,12
amazon-all-beauty,test,472,2,0.9695667033617688,2,2,2
amazon-all-beauty,test,473,3,14.151679386144108,1,2,2
amazon-all-beauty,test,474,4,0.3784548667412222,4,4,4
amazon-all-beauty,test,475,2,6.346909855209888,2,2,2
amazon-all-beauty,test,476,4,59.252588502874175,2,4,4
amazon-all-beauty,test,478,5,16.27782734616382,1,1,1
amazon-all-beauty,test,479,4,6.3871847844441065,3,3,3
amazon-all-beauty,test,480,2,9.11867520589885,1,1,1
amazon-all-beauty,test,481,5,30.818855518576076,2,2,2
amazon-all-beauty,test,482,3,3.1851738470772464,1,3,3
amazon-all-beauty,test,484,5,0.1324414561224066,1,1,1
amazon-all-beauty,test,485,2,7.53380823682792,1,2,2
amazon-all-beauty,test,486,3,0.4481107432584065,2,3,3
amazon-all-beauty,test,487,5,1.069134570937292,3,3,3
amazon-all-beauty,test,488,3,1.1703275935202297,2,2,2
amazon-all-beauty,test,489,7,2.3339450709592966,3,3,6
amazon-all-beauty,test,490,17,20.31976232560593,8,15,16
amazon-all-beauty,test,491,4,2.1533102841898835,2,2,2
amazon-all-beauty,test,492,4,7.520815111931505,1,3,3
amazon-all-beauty,test,493,3,11.934607517949335,1,3,3
amazon-all-beauty,test,494,6,2.222528254032065,2,4,4
amazon-all-beauty,test,495,3,1.1752998162539845,3,3,3
amazon-all-beauty,test,496,6,6.8859675412211265,4,4,5
amazon-all-beauty,test,497,4,62.51933965046745,2,4,4
amazon-all-beauty,test,498,4,1.2362913830391222,3,3,3
amazon-all-beauty,test,499,7,2.7509033892977857,6,6,6
amazon-all-beauty,test,500,4,1.7686459444941582,3,4,4
amazon-all-beauty,test,502,4,0.14581799125372716,2,2,2
amazon-all-beauty,test,503,7,1.2829970170533906,5,7,7
amazon-all-beauty,test,505,3,0.006557051623984567,3,3,3
amazon-all-beauty,test,506,5,16.238371236866307,1,1,1
amazon-all-beauty,test,507,18,6.876829243551333,9,15,17
amazon-all-beauty,test,508,2,1.6460639119017917,1,2,2
amazon-all-beauty,test,509,7,4.20995399639,4,5,6
amazon-all-beauty,test,510,5,5.653781556669275,2,4,4
amazon-all-beauty,test,511,4,1.0942267170514242,3,3,3
amazon-all-beauty,test,512,2,0.22357585913825087,1,1,1
amazon-all-beauty,test,513,4,21.347608570735662,3,4,4
amazon-all-beauty,test,514,2,1.615034899882299,1,1,1
amazon-all-beauty,test,515,3,0.4148703493483992,2,2,2
amazon-all-beauty,test,516,3,0.6540581588755381,3,3,3
amazon-all-beauty,test,517,10,9.726519509631917,4,4,4
amazon-all-beauty,test,518,4,5.688718206898575,1,1,3
amazon-all-beauty,test,519,3,4.868983004664033,1,2,2
amazon-all-beauty,test,520,8,3.358704245697169,3,7,8
amazon-all-beauty,test,521,2,1.5265080859795268,1,1,1
amazon-all-beauty,test,522,4,0.8338293674636277,4,4,4
amazon-all-beauty,test,523,9,2.0801613294384715,6,8,9
amazon-all-beauty,test,524,4,1.8245709029585697,4,4,4
amazon-all-beauty,test,525,3,2.4506202637490366,1,2,2
amazon-all-beauty,test,526,2,5.152406692013026,1,1,1
amazon-all-beauty,test,527,9,1.9989460276121538,3,8,9
amazon-all-beauty,test,528,5,0.6842461903211701,4,5,5
amazon-all-beauty,test,529,4,1.1360491454265285,1,4,4
amazon-all-beauty,test,530,3,15.97193277274204,1,2,2
amazon-all-beauty,test,531,3,0.9166758170330402,1,1,1
amazon-all-beauty,test,532,4,63.156115134185775,3,4,4
amazon-all-beauty,test,533,4,3.741530937966134,4,4,4
amazon-all-beauty,test,534,4,1.5007116061499202,1,1,1
amazon-all-beauty,test,535,3,0.29800963144987686,2,2,2
amazon-all-beauty,test,536,5,1.4365123027430187,1,2,2
amazon-all-beauty,test,538,6,1.949125794076493,5,5,5
amazon-all-beauty,test,539,6,2.3699001117083385,6,6,6
amazon-all-beauty,test,540,2,0.8425810088333548,1,1,1
amazon-all-beauty,test,541,6,3.0899146940318283,1,1,1
amazon-all-beauty,test,542,4,59.92612043089018,3,4,4
amazon-all-beauty,test,543,3,1.367837674269222,2,2,2
amazon-all-beauty,test,544,3,7.065127615618443,2,2,3
amazon-all-beauty,test,545,4,38.98016217216693,3,4,4
amazon-all-beauty,test,546,4,2.4690557914328224,4,4,4
amazon-all-beauty,test,547,2,2.2282224765666867,1,1,1
amazon-all-beauty,test,548,6,64.62807540484519,3,4,5
amazon-all-beauty,test,550,3,3.6378578591763295,3,3,3
amazon-all-beauty,test,551,21,47.60558610359505,6,12,14
amazon-all-beauty,test,552,28,27.564233480727577,11,21,23
amazon-all-beauty,test,554,4,7.433807955918434,2,3,3
amazon-all-beauty,test,555,7,24.69699454941962,1,3,4
amazon-all-beauty,test,556,3,5.618161235177733,1,2,2
amazon-all-beauty,test,560,4,41.165269350059724,2,4,4
amazon-all-beauty,test,561,6,0.49053687732901274,1,2,2
amazon-all-beauty,test,562,4,61.87689285394361,2,4,4
amazon-all-beauty,test,563,13,9.665508216758498,2,7,8
amazon-all-beauty,test,564,2,2.8402058879252308,2,2,2
amazon-all-beauty,test,565,4,2.5311070736441668,4,4,4
amazon-all-beauty,test,567,4,9.24187711208819,2,4,4
amazon-all-beauty,test,568,7,2.1875662595247825,3,6,6
amazon-all-beauty,test,570,4,0.6433363432264452,3,4,4
amazon-all-beauty,test,571,20,6.666037138106652,13,19,19
amazon-all-beauty,test,572,4,0.9420044889335708,4,4,4
amazon-all-beauty,test,573,2,5.394998625104131,2,2,2
amazon-all-beauty,test,575,3,5.380731669329585,2,3,3
amazon-all-beauty,test,576,8,8.032115819604924,5,7,7
amazon-all-beauty,test,577,11,2.4529855216130194,3,6,6
amazon-all-beauty,test,580,5,0.2843991299296884,2,2,2
amazon-all-beauty,test,581,3,0.06965881046069466,3,3,3
amazon-all-beauty,test,582,8,1.8835992245649726,1,4,8
amazon-all-beauty,test,583,3,3.9874505872412787,2,3,3
amazon-all-beauty,test,584,3,16.892957193452062,2,2,3
amazon-all-beauty,test,585,16,3.7879315667039863,1,14,16
amazon-all-beauty,test,586,4,2.9960280023059545,3,4,4
amazon-all-beauty,test,587,23,7.131726635119491,19,23,23
amazon-all-beauty,test,589,3,2.299756139354826,2,2,2
amazon-all-beauty,test,590,3,11.74376148412596,1,1,1
amazon-all-beauty,test,591,2,4.939612763153665,2,2,2
amazon-all-beauty,test,592,5,74.72939134093392,3,5,5
amazon-all-beauty,test,593,2,0.4731926517824175,2,2,2
amazon-all-beauty,test,594,6,1.6418707448065297,2,4,4
amazon-all-beauty,test,597,4,1.257516654030942,4,4,4
amazon-all-beauty,test,599,9,3.2878837184550354,4,5,5
amazon-all-beauty,test,601,3,0.9975461620117363,2,3,3
amazon-all-beauty,test,602,10,2.3452572334972697,4,7,7
amazon-all-beauty,test,604,3,3.272319335405613,1,3,3
amazon-all-beauty,test,605,9,2.5664228892539325,8,9,9
